sgRNA	gene	1A_p53KO_A3A_t0	4A_p53KO_A3A_woDOX_t9	9A_p53KO_A3A_DOX_t9	14A_p53KO_A3A_DOX_ATRi_t9	6A_p53KO_A3A_woDOX_t15	11A_p53KO_A3A_DOX_t15	16A_p53KO_A3A_DOX_ATRi_t15
s_76599	Non-Targeting	285	394	451	306	309	668	440
s_76600	Non-Targeting	982	1167	1167	1155	1584	1671	1504
s_76601	Non-Targeting	457	660	573	386	828	726	771
s_76602	Non-Targeting	1236	1413	1485	1456	1954	2105	1896
s_76603	Non-Targeting	2006	2317	2340	2195	2621	2719	2159
s_76604	Non-Targeting	1295	1574	1242	1327	1712	1706	1839
s_76605	Non-Targeting	1370	1652	1271	1418	1519	1696	1416
s_76606	Non-Targeting	1222	1772	1689	1107	2343	1981	1648
s_76607	Non-Targeting	868	868	894	807	909	1089	1105
s_76608	Non-Targeting	847	1076	995	931	1133	1264	1259
s_76609	Non-Targeting	1491	1599	1612	1354	1838	2271	2231
s_76610	Non-Targeting	1605	1451	1527	1511	1797	1936	1964
s_76611	Non-Targeting	666	873	825	1009	642	947	933
s_76612	Non-Targeting	923	1292	1228	1033	1158	1652	1274
s_76613	Non-Targeting	827	926	895	967	1081	1184	1322
s_76614	Non-Targeting	652	618	658	645	799	859	789
s_76615	Non-Targeting	793	797	804	713	1019	1393	981
s_76616	Non-Targeting	291	369	304	363	734	441	468
s_76617	Non-Targeting	787	985	957	779	716	1137	1116
s_76618	Non-Targeting	828	836	962	1022	973	1177	1142
s_76619	Non-Targeting	580	487	617	505	531	761	715
s_76620	Non-Targeting	1193	1223	1361	1330	1810	1696	1464
s_76621	Non-Targeting	569	736	545	619	1075	776	548
s_76622	Non-Targeting	913	1025	1105	1054	973	1258	1232
s_76623	Non-Targeting	1790	1812	2003	2149	1742	2730	2667
s_76624	Non-Targeting	1187	1259	1218	1100	1330	1613	1740
s_76625	Non-Targeting	1370	1184	1460	1312	1263	1719	1521
s_76626	Non-Targeting	1018	988	1139	1166	1131	1267	1176
s_76627	Non-Targeting	263	542	332	340	510	329	496
s_76628	Non-Targeting	1032	1196	1214	992	891	1264	1182
s_76629	Non-Targeting	1080	1220	1208	1116	1332	1617	1409
s_76630	Non-Targeting	457	566	545	554	350	408	421
s_76631	Non-Targeting	1414	1721	1700	1534	1953	2235	1994
s_76632	Non-Targeting	969	1413	1204	1190	1263	1378	1585
s_76633	Non-Targeting	905	769	947	783	763	1013	934
s_76634	Non-Targeting	1405	1736	1715	1438	1127	1910	1852
s_76635	Non-Targeting	1094	1175	1134	1138	974	1335	1321
s_76636	Non-Targeting	965	950	1133	1399	983	1675	1774
s_76637	Non-Targeting	655	864	654	642	624	933	800
s_76638	Non-Targeting	1381	1456	1327	1194	1642	1785	1826
s_76639	Non-Targeting	113	140	180	75	185	337	99
s_76640	Non-Targeting	796	717	927	976	1048	938	978
s_76641	Non-Targeting	1622	1668	1883	1966	2365	2368	2545
s_76642	Non-Targeting	1729	2292	2063	2078	2032	2698	2394
s_76643	Non-Targeting	827	855	900	1065	1287	1256	1073
s_76644	Non-Targeting	1317	1284	1545	1587	1086	1425	1759
s_76645	Non-Targeting	779	896	871	746	849	1058	1001
s_76646	Non-Targeting	745	599	619	760	462	965	874
s_76647	Non-Targeting	964	1149	922	921	1048	1154	1013
s_76648	Non-Targeting	245	298	254	250	213	282	331
s_76649	Non-Targeting	595	683	648	459	574	988	936
s_76650	Non-Targeting	502	652	658	503	825	756	822
s_76651	Non-Targeting	1305	1341	1485	1303	1616	1519	1381
s_76652	Non-Targeting	1470	1828	1771	1857	2226	2459	2222
s_76653	Non-Targeting	505	618	658	522	693	741	706
s_76654	Non-Targeting	1488	1630	1664	1721	1345	2009	2059
s_76655	Non-Targeting	291	248	341	268	221	330	250
s_76656	Non-Targeting	1226	1633	1479	1406	1683	1741	1638
s_76657	Non-Targeting	763	773	972	1166	729	1343	1234
s_76658	Non-Targeting	1492	1864	1706	1867	1974	2130	2042
s_76659	Non-Targeting	1749	1749	2098	2136	1805	2709	2410
s_76660	Non-Targeting	261	446	385	348	674	462	361
s_76661	Non-Targeting	719	872	720	830	660	1016	798
s_76662	Non-Targeting	808	870	918	940	561	975	1131
s_76663	Non-Targeting	1023	977	1209	974	985	1288	1624
s_76664	Non-Targeting	739	982	857	707	1032	1074	895
s_76665	Non-Targeting	1142	1698	1444	1455	1390	1693	1478
s_76666	Non-Targeting	413	379	497	421	454	552	632
s_76667	Non-Targeting	471	689	539	692	601	619	710
s_76668	Non-Targeting	1263	1281	1404	1369	1456	1812	1424
s_76669	Non-Targeting	1273	1442	1304	1602	1412	1745	1718
s_76670	Non-Targeting	1067	1406	1280	1433	1647	1776	1548
s_76671	Non-Targeting	1387	1332	1564	1440	1444	1919	1790
s_76672	Non-Targeting	1057	1161	1318	1367	1367	1633	1769
s_76673	Non-Targeting	792	1024	912	1042	1068	1163	1524
s_76674	Non-Targeting	604	531	670	612	424	656	896
s_76675	Non-Targeting	1106	1209	1343	1199	1011	1302	1131
s_76676	Non-Targeting	677	828	954	839	766	1097	1046
s_76677	Non-Targeting	614	726	811	833	1038	959	1119
s_76678	Non-Targeting	1710	2096	1835	1955	2311	2320	2114
s_76679	Non-Targeting	756	1218	1011	1061	1054	1373	1190
s_76680	Non-Targeting	905	1301	1338	1117	1399	1583	1245
s_76681	Non-Targeting	677	808	594	583	959	811	796
s_76682	Non-Targeting	1445	1439	1703	1791	1717	1841	2118
s_76683	Non-Targeting	639	902	796	659	955	762	947
s_76684	Non-Targeting	423	607	519	522	423	559	621
s_76685	Non-Targeting	441	571	594	525	471	635	795
s_76686	Non-Targeting	1184	1383	1433	1312	1341	1375	1546
s_76687	Non-Targeting	839	965	986	1023	873	1078	1402
s_76688	Non-Targeting	643	818	757	770	964	916	748
s_76689	Non-Targeting	1376	1405	1466	1711	1828	1794	1827
s_76690	Non-Targeting	1452	1748	1604	1706	1320	2432	2123
s_76691	Non-Targeting	1333	1427	1449	1320	1228	1778	1585
s_76692	Non-Targeting	202	337	225	250	282	327	176
s_76693	Non-Targeting	423	594	570	591	885	693	610
s_76694	Non-Targeting	1381	1806	1548	1267	1499	2063	1824
s_76695	Non-Targeting	181	293	253	417	132	336	321
s_76696	Non-Targeting	877	841	897	865	986	884	1039
s_76697	Non-Targeting	657	822	758	716	827	1012	989
s_76698	Non-Targeting	991	1249	1055	717	1012	1375	1372
s_76699	Non-Targeting	1364	1326	1442	1612	1507	1940	1802
s_76700	Non-Targeting	1491	1541	1844	1622	1491	2104	1902
s_76701	Non-Targeting	1071	1511	1303	1324	1396	1642	1836
s_76702	Non-Targeting	991	1221	1062	1109	1368	1406	1317
s_76703	Non-Targeting	1177	1419	1296	1262	1281	1547	1431
s_76704	Non-Targeting	606	752	738	886	1022	908	805
s_76705	Non-Targeting	1304	1640	1509	1426	2138	1765	1819
s_76706	Non-Targeting	973	1071	974	1075	1069	1447	1315
s_76707	Non-Targeting	1303	1693	1659	1580	1591	1875	1862
s_76708	Non-Targeting	565	864	671	524	1287	757	775
s_76709	Non-Targeting	906	1017	1102	904	1317	1154	1458
s_76710	Non-Targeting	296	524	323	350	374	407	522
s_76711	Non-Targeting	880	1042	1029	928	904	1113	1223
s_76712	Non-Targeting	336	437	482	450	677	469	636
s_76713	Non-Targeting	655	917	676	809	675	943	782
s_76714	Non-Targeting	506	565	609	583	628	746	825
s_76715	Non-Targeting	318	691	392	480	1081	599	497
s_76716	Non-Targeting	1004	938	1082	1027	611	1156	1014
s_76717	Non-Targeting	1313	1775	1638	1437	1939	2215	2047
s_76718	Non-Targeting	671	761	805	609	701	1136	882
s_76719	Non-Targeting	1485	1586	1514	1644	1712	1921	1691
s_76720	Non-Targeting	469	569	489	381	303	564	660
s_76721	Non-Targeting	1872	2253	2279	1804	2760	2816	2485
s_76722	Non-Targeting	1659	2035	2101	1717	1890	2745	2276
s_76723	Non-Targeting	1040	1090	1051	1236	1548	1528	1561
s_76724	Non-Targeting	972	1091	1282	1083	1036	1379	1913
s_76725	Non-Targeting	351	439	359	391	379	365	487
s_76726	Non-Targeting	635	566	791	696	548	886	840
s_76727	Non-Targeting	898	1248	1083	1053	634	1185	1095
s_76728	Non-Targeting	434	673	646	767	951	762	751
s_76729	Non-Targeting	1192	1149	1288	1186	885	1440	1222
s_76730	Non-Targeting	1128	1390	1188	1422	986	1438	1553
s_76731	Non-Targeting	1240	1581	1521	1328	1885	1797	1506
s_76732	Non-Targeting	940	1270	1327	1258	1092	1485	1451
s_76733	Non-Targeting	1189	1168	1465	1211	1607	1644	1567
s_76734	Non-Targeting	1396	1650	1384	1434	1904	1895	1597
s_76735	Non-Targeting	1184	1339	1242	1234	987	1530	1373
s_76736	Non-Targeting	944	1438	1164	1162	1211	1226	1462
s_76737	Non-Targeting	982	1243	994	1031	1245	914	1096
s_76738	Non-Targeting	786	865	945	850	1093	1083	1368
s_76739	Non-Targeting	350	217	322	378	261	336	329
s_76740	Non-Targeting	737	962	736	725	951	825	858
s_76741	Non-Targeting	437	320	445	339	463	507	578
s_76742	Non-Targeting	1695	2058	1817	2042	1791	2144	2235
s_76743	Non-Targeting	422	418	479	371	504	528	646
s_76744	Non-Targeting	1232	1417	1350	1383	1580	1654	1622
s_76745	Non-Targeting	589	917	767	611	790	914	775
s_76746	Non-Targeting	1101	1329	1136	1229	1512	1425	1305
s_76747	Non-Targeting	1220	1272	1608	1299	1706	1802	1352
s_76748	Non-Targeting	592	379	597	562	578	595	814
s_76749	Non-Targeting	1264	1053	1208	1428	1371	1648	1298
s_76750	Non-Targeting	368	291	425	509	494	550	497
s_76751	Non-Targeting	655	636	823	727	1216	844	1092
s_76752	Non-Targeting	1375	1384	1501	1513	1540	1985	1993
s_76753	Non-Targeting	1054	1158	1119	1123	1035	1502	1292
s_76754	Non-Targeting	1071	1327	1028	1191	1356	1553	1623
s_76755	Non-Targeting	1157	1429	1129	1615	1415	1707	1559
s_76756	Non-Targeting	845	814	957	929	1185	1022	1069
s_76757	Non-Targeting	681	712	755	722	388	1010	870
s_76758	Non-Targeting	949	1014	960	1156	1392	1477	1419
s_76759	Non-Targeting	905	1046	999	1066	855	1284	1318
s_76760	Non-Targeting	894	799	995	725	1089	1487	1198
s_76761	Non-Targeting	963	1277	1175	962	1712	1404	1276
s_76762	Non-Targeting	692	1072	978	1041	1073	1351	972
s_76763	Non-Targeting	872	1044	956	1061	709	1340	1101
s_76764	Non-Targeting	301	367	457	338	438	486	656
s_76765	Non-Targeting	1546	1693	1576	1434	1856	1953	1833
s_76766	Non-Targeting	593	330	502	571	429	572	804
s_76767	Non-Targeting	265	435	311	318	367	349	278
s_76768	Non-Targeting	1016	1191	1203	1026	1108	1316	1298
s_76769	Non-Targeting	497	736	618	543	620	742	617
s_76770	Non-Targeting	1110	1167	1381	1014	1279	1442	1147
s_76771	Non-Targeting	888	966	959	932	789	996	982
s_76772	Non-Targeting	629	818	681	715	1178	857	896
s_76773	Non-Targeting	749	1014	756	910	1005	937	1124
s_76774	Non-Targeting	460	478	536	617	313	485	601
s_76775	Non-Targeting	446	541	671	608	728	665	672
s_76776	Non-Targeting	1329	1374	1472	1393	1234	1704	1678
s_76777	Non-Targeting	1105	1068	1213	1117	795	1248	1634
s_76778	Non-Targeting	1004	1160	1186	855	916	1220	1113
s_76779	Non-Targeting	1163	1184	1346	1299	1704	1575	1794
s_76780	Non-Targeting	853	1005	979	1150	1042	1152	1412
s_76781	Non-Targeting	1022	1269	1113	986	1251	1307	1435
s_76782	Non-Targeting	1020	1295	992	1137	953	1330	1359
s_76783	Non-Targeting	873	1226	1058	1181	864	1215	1159
s_76784	Non-Targeting	232	311	253	424	846	474	609
s_76785	Non-Targeting	947	1323	1162	1185	1399	1212	1262
s_76786	Non-Targeting	525	432	475	522	428	644	402
s_76787	Non-Targeting	917	1330	1167	849	1403	1527	1403
s_76788	Non-Targeting	568	432	622	647	609	660	751
s_76789	Non-Targeting	15	0	0	3	21	0	0
s_76790	Non-Targeting	823	1020	918	873	858	1050	883
s_76791	Non-Targeting	624	928	931	707	685	1062	880
s_76792	Non-Targeting	916	690	1009	1028	1132	1277	1255
s_76793	Non-Targeting	525	557	621	622	566	730	840
s_76794	Non-Targeting	938	1137	1190	1046	1514	1522	1596
s_76795	Non-Targeting	1090	1394	1184	1246	1702	1511	1468
s_76796	Non-Targeting	747	955	990	796	574	1017	1038
s_76797	Non-Targeting	1074	1416	1306	1053	1527	1463	1541
s_76798	Non-Targeting	1162	1488	1327	1192	1366	1634	1746
s_76799	Non-Targeting	354	362	356	361	343	558	464
s_76800	Non-Targeting	1451	2125	1809	1770	1600	2447	2028
s_76801	Non-Targeting	683	935	796	698	990	933	965
s_76802	Non-Targeting	651	615	599	732	651	731	794
s_76803	Non-Targeting	1365	1604	1498	1359	1507	1646	1758
s_76804	Non-Targeting	1279	1801	1512	1328	2574	2165	2047
s_76805	Non-Targeting	743	819	905	939	920	1204	1250
s_76806	Non-Targeting	933	863	1394	1029	862	1424	1413
s_76807	Non-Targeting	879	740	761	783	709	1040	1192
s_76808	Non-Targeting	298	583	509	523	455	505	441
s_76809	Non-Targeting	350	415	350	417	381	480	347
s_76810	Non-Targeting	760	991	812	758	764	1060	891
s_76811	Non-Targeting	264	248	191	168	295	224	166
s_76812	Non-Targeting	0	0	0	2	0	0	0
s_76813	Non-Targeting	324	384	371	255	521	380	585
s_76814	Non-Targeting	1141	1298	1209	1086	1374	1684	1248
s_76815	Non-Targeting	967	1008	973	1147	1232	1248	960
s_76816	Non-Targeting	1212	1395	1314	1198	1213	1379	1593
s_76817	Non-Targeting	1122	1326	1073	1057	1134	1408	1520
s_76818	Non-Targeting	646	766	611	598	1112	1030	641
s_76819	Non-Targeting	1224	1511	1548	1733	1467	1934	1472
s_76820	Non-Targeting	874	1042	1026	1147	927	1225	1392
s_76821	Non-Targeting	869	801	723	869	827	1011	846
s_76822	Non-Targeting	744	890	777	951	922	821	1053
s_76823	Non-Targeting	831	607	910	833	542	1252	747
s_76824	Non-Targeting	600	624	661	697	680	731	1015
s_76825	Non-Targeting	610	742	671	690	703	941	889
s_76826	Non-Targeting	926	1249	1190	1091	1112	1359	1300
s_76827	Non-Targeting	773	847	830	808	1537	1170	990
s_76828	Non-Targeting	802	1241	1008	980	994	1359	1135
s_76829	Non-Targeting	754	750	941	878	829	1064	959
s_76830	Non-Targeting	1504	1509	1726	1678	1314	2063	2241
s_76831	Non-Targeting	1311	1302	1452	1481	1262	1735	1714
s_76832	Non-Targeting	1375	1636	1451	1117	2004	1662	1765
s_76833	Non-Targeting	680	593	965	707	580	929	894
s_76834	Non-Targeting	203	268	214	189	100	321	212
s_76835	Non-Targeting	1150	1455	1469	1544	1339	1725	1701
s_76836	Non-Targeting	894	911	1105	801	1058	1141	1033
s_76837	Non-Targeting	366	342	385	368	373	537	403
s_76838	Non-Targeting	583	596	797	572	735	971	787
s_76839	Non-Targeting	477	588	439	341	463	609	550
s_76840	Non-Targeting	656	630	950	651	763	1124	1125
s_76841	Non-Targeting	761	837	815	833	678	1016	858
s_76842	Non-Targeting	919	831	970	820	913	1316	1324
s_76843	Non-Targeting	162	252	256	255	253	366	355
s_76844	Non-Targeting	362	444	366	343	485	596	373
s_76845	Non-Targeting	1297	1439	1426	1214	1358	1960	1689
s_76846	Non-Targeting	993	1027	1020	1023	937	1119	1420
s_76847	Non-Targeting	680	1180	895	849	1813	1229	1137
s_76848	Non-Targeting	878	1007	990	1031	856	1322	1294
s_76849	Non-Targeting	873	894	918	847	856	988	962
s_76850	Non-Targeting	1123	1007	1091	984	825	1307	1421
s_76851	Non-Targeting	930	1110	1024	1195	1156	1568	1212
s_76852	Non-Targeting	844	1258	1043	899	1725	1140	1064
s_76853	Non-Targeting	646	458	649	755	497	965	1163
s_76854	Non-Targeting	1156	1361	1316	1400	1672	1726	1708
s_76855	Non-Targeting	678	816	773	674	521	794	979
s_76856	Non-Targeting	662	683	683	734	823	900	818
s_76857	Non-Targeting	1056	1173	1152	1208	1057	1567	1738
s_76858	Non-Targeting	1091	1345	1263	1133	1492	1599	1150
s_76859	Non-Targeting	888	946	1120	857	869	1039	1138
s_76860	Non-Targeting	882	1263	1244	1101	1458	1590	1305
s_76861	Non-Targeting	1035	1051	1336	1379	1211	1454	1232
s_76862	Non-Targeting	987	1419	982	1150	1581	1609	1295
s_76863	Non-Targeting	681	571	804	708	548	856	720
s_76864	Non-Targeting	691	960	797	763	1236	1081	1192
s_76865	Non-Targeting	659	1095	835	820	1877	887	958
s_76866	Non-Targeting	1457	1609	1661	1686	1747	2058	1897
s_76867	Non-Targeting	1540	1927	1757	1705	1654	2158	1785
s_76868	Non-Targeting	691	687	674	761	751	649	742
s_76869	Non-Targeting	700	673	716	681	613	757	845
s_76870	Non-Targeting	1093	1016	1024	995	1200	1546	1287
s_76871	Non-Targeting	1083	1044	1283	1076	1157	1378	1272
s_76872	Non-Targeting	329	421	468	382	226	573	415
s_76873	Non-Targeting	775	712	906	704	698	831	821
s_76874	Non-Targeting	676	1091	728	892	1353	1006	869
s_76875	Non-Targeting	885	1160	1108	1163	1261	1372	1329
s_76876	Non-Targeting	659	711	702	603	526	889	748
s_76877	Non-Targeting	1096	1291	992	1225	984	1381	1215
s_76878	Non-Targeting	637	662	586	537	657	791	788
